http://download.microsoft.com/download/2/5/a/25a1d1ed-b496-41ee-b75f-4ac2fdec1a8a/03 - what is the difference between string and string.pptx	http://download.microsoft.com/download/2/5/A/25A1D1ED-B496-41EE-B75F-4AC2FDEC1A8A/03%20-%20What%20is%20the%20Difference%20between%20String%20and%20string.pptx	76ded3ae4fc058f12009935edd772f2b
http://download.microsoft.com/download/2/5/a/25a1d1ed-b496-41ee-b75f-4ac2fdec1a8a/04 - how do i get the applicationâs path in a c sharp console app.pptx	http://download.microsoft.com/download/2/5/A/25A1D1ED-B496-41EE-B75F-4AC2FDEC1A8A/04%20-%20How%20do%20I%20get%20the%20Application’s%20Path%20in%20a%20C%20Sharp%20Console%20App.pptx	21cdc89788058ff96118faeba511a5a0
http://download.microsoft.com/download/2/5/a/25a1d1ed-b496-41ee-b75f-4ac2fdec1a8a/07 - how to check if a number is a power of 2.pptx	http://download.microsoft.com/download/2/5/A/25A1D1ED-B496-41EE-B75F-4AC2FDEC1A8A/07%20-%20How%20to%20Check%20if%20a%20Number%20is%20a%20Power%20of%202.pptx	acea417769c2540326a8784086388ee9
http://download.microsoft.com/download/2/5/a/25a1d1ed-b496-41ee-b75f-4ac2fdec1a8a/08 - c sharp loop â break vs continue.pptx	http://download.microsoft.com/download/2/5/A/25A1D1ED-B496-41EE-B75F-4AC2FDEC1A8A/08%20-%20C%20Sharp%20Loop%20–%20break%20vs%20continue.pptx	7ed3f80927fb56c3868cc99ffee8e6ca
http://download.microsoft.com/download/2/5/a/25a1d1ed-b496-41ee-b75f-4ac2fdec1a8a/09 - difference between abstract and virtual functions.pptx	http://download.microsoft.com/download/2/5/A/25A1D1ED-B496-41EE-B75F-4AC2FDEC1A8A/09%20-%20Difference%20Between%20abstract%20and%20virtual%20functions.pptx	f1d08f3105503bebe189d54610426d07
http://download.microsoft.com/download/2/5/a/25a1d1ed-b496-41ee-b75f-4ac2fdec1a8a/15 - how do i get the string value of an enum.pptx	http://download.microsoft.com/download/2/5/A/25A1D1ED-B496-41EE-B75F-4AC2FDEC1A8A/15%20-%20How%20do%20I%20get%20the%20String%20Value%20of%20an%20enum.pptx	2da7c00927193f50f8633907014eaa92
http://download.microsoft.com/download/2/5/a/25a1d1ed-b496-41ee-b75f-4ac2fdec1a8a/17 - how do i round a decimal value to 2 places for output.pptx	http://download.microsoft.com/download/2/5/A/25A1D1ED-B496-41EE-B75F-4AC2FDEC1A8A/17%20-%20How%20do%20I%20Round%20a%20Decimal%20Value%20to%202%20Places%20for%20Output.pptx	2b4cdad008d929f9cec3b4fca5664d78
http://download.microsoft.com/download/2/5/a/25a1d1ed-b496-41ee-b75f-4ac2fdec1a8a/18 - remove duplicates from an array.pptx	http://download.microsoft.com/download/2/5/A/25A1D1ED-B496-41EE-B75F-4AC2FDEC1A8A/18%20-%20Remove%20Duplicates%20from%20an%20Array.pptx	494995c8ddbb67b441e0887f2fb9a4e8
http://download.microsoft.com/download/2/6/1/26106a6b-1661-419f-a817-31904945fec6/training presentation - make the switch to word 2010_zd102559725.pptx	http://download.microsoft.com/download/2/6/1/26106a6b-1661-419f-a817-31904945fec6/training%20presentation%20-%20make%20the%20switch%20to%20word%202010_zd102559725.pptx	724725315979360f1f73d331b7155cd9
http://download.microsoft.com/download/2/6/3/2634758f-f965-4a6a-9e54-d717af2de139/data-insights-toronto-keynote.pptx	http://download.microsoft.com/download/2/6/3/2634758F-F965-4A6A-9E54-D717AF2DE139/Data-Insights-Toronto-Keynote.pptx	c8550191e19f6faf1443fdaa72a97f43
http://download.microsoft.com/download/2/6/a/26a916dc-c3ec-4ebc-9491-e4cfb33a2cd2/get-to-know-office-365_zd103953246.pptx	http://download.microsoft.com/download/2/6/A/26A916DC-C3EC-4EBC-9491-E4CFB33A2CD2/Get-To-Know-Office-365_ZD103953246.pptx	f49c69f298851d637f6f8317e5bd0ada
http://download.microsoft.com/download/2/6/d/26da141d-a790-4a67-8149-5f47907112b3/new_in_microsoft_azure.pptx	http://download.microsoft.com/download/2/6/D/26DA141D-A790-4A67-8149-5F47907112B3/New_in_Microsoft_Azure.pptx	1a5843625b45dbe63d9112fa2740dacd
http://download.microsoft.com/download/2/8/0/280e4ec3-573d-4980-a5ba-4d122e6301b9/room 6 - dev 3 - 9.pptx	http://download.microsoft.com/download/2/8/0/280E4EC3-573D-4980-A5BA-4D122E6301B9/Room%206%20-%20DEV%203%20-%209.pptx	8b76062040d2e364a0c04c11e1572a01
http://download.microsoft.com/download/2/8/d/28de007f-5f9a-46b2-8b85-d1da95f811b2/training presentation - make receive manage calls with lync 2010_zd102801768.pptx	http://download.microsoft.com/download/2/8/D/28DE007F-5F9A-46B2-8B85-D1DA95F811B2/Training%20Presentation%20-%20Make%20receive%20manage%20calls%20with%20Lync%202010_ZD102801768.pptx	0a92d4cb43346a0b9a7039c5af45ca8d
http://download.microsoft.com/download/2/8/e/28ec0dbc-7225-45bb-abc6-6185d941214b/excel_averageagroupofnumbers.pptx	http://download.microsoft.com/download/2/8/E/28EC0DBC-7225-45BB-ABC6-6185D941214B/Excel_AverageAGroupOfNumbers.pptx	0a793869e7f3118e0af6db66dc156eda
http://download.microsoft.com/download/2/9/2/292fe7ff-025b-49f7-8f37-3e57cd236335/day3/track2/building_data_driven_application.pptx	http://download.microsoft.com/download/2/9/2/292fe7ff-025b-49f7-8f37-3e57cd236335/day3/track2/building_data_driven_application.pptx	9e6e9da608ec6b53aea03ffd4a466194
http://download.microsoft.com/download/2/9/2/292fe7ff-025b-49f7-8f37-3e57cd236335/day3/track2/making_winforms.pptx	http://download.microsoft.com/download/2/9/2/292fe7ff-025b-49f7-8f37-3e57cd236335/day3/track2/making_winforms.pptx	34282bb7ec6174b806bc0809ab5339f0
http://download.microsoft.com/download/2/9/2/292fe7ff-025b-49f7-8f37-3e57cd236335/day3/track2/silverlight_charting.pptx	http://download.microsoft.com/download/2/9/2/292FE7FF-025B-49F7-8F37-3E57CD236335/Day3/Track2/Silverlight_Charting.pptx	ac0d8302169d2aa8b6e9e1ecce5fdeeb
http://download.microsoft.com/download/2/9/5/29533882-97c7-4fec-aefc-983aff294414/make the switch to lync 2013_zd103693394.pptx	http://download.microsoft.com/download/2/9/5/29533882-97C7-4FEC-AEFC-983AFF294414/Make%20the%20Switch%20to%20Lync%202013_ZD103693394.pptx	8ad385c1e812471764003cbdb97c3514
http://download.microsoft.com/download/2/9/8/29896555-d3ab-4f11-90b1-cfaf3ab0f342/mod4-scaling and configurationn.pptx	http://www.download.microsoft.com/download/2/9/8/29896555-D3AB-4F11-90B1-CFAF3AB0F342/Mod4-Scaling%20and%20Configurationn.pptx	3c628ab9008ce1934163758a26efc3cf
http://download.microsoft.com/download/2/9/8/298e55a3-8d55-487b-a07c-880ec6cb1688/mod 1 - fail save overview.pptx	http://www.download.microsoft.com/download/2/9/8/298E55A3-8D55-487B-A07C-880EC6CB1688/Mod%201%20-%20Fail%20Save%20Overview.pptx	473e6041c62f7c5359a63892a2dc8a74
http://download.microsoft.com/download/2/a/3/2a352502-3d8f-41e0-a38f-f5d46959c41e/14 handling errors.pptx	http://download.microsoft.com/download/2/A/3/2A352502-3D8F-41E0-A38F-F5D46959C41E/14%20Handling%20errors.pptx	fe0115df0ccf4f3561d4dd531f7ef500
http://download.microsoft.com/download/2/a/4/2a4a61e6-dae8-4680-864d-ff62e5afff65/makeswitchproject2013_zd103488256.pptx	http://download.microsoft.com/download/2/A/4/2A4A61E6-DAE8-4680-864D-FF62E5AFFF65/MakeSwitchProject2013_ZD103488256.pptx	ddc48768701bc16d9eda4bc850ffd103
http://download.microsoft.com/download/2/a/6/2a6081f9-36d4-47d6-a6f9-cb911b1ab445/excel_understandandusecellreferences_zd104086167.pptx	http://download.microsoft.com/download/2/A/6/2A6081F9-36D4-47D6-A6F9-CB911B1AB445/Excel_UnderstandAndUseCellReferences_ZD104086167.pptx	8308b375831bb3222531da93a657bf37
http://download.microsoft.com/download/2/a/6/2a6607f0-2612-4e3c-9085-ec2809f3a2ac/prezi/2009-11-11 business productivity futures.pptx	http://download.microsoft.com/download/2/A/6/2A6607F0-2612-4E3C-9085-EC2809F3A2AC/prezi/2009-11-11%20Business%20Productivity%20Futures.pptx	dc1bc51bcbe4216f151d4cfa71eab724
http://download.microsoft.com/download/2/b/1/2b1985f8-652c-4f80-9bd2-e96a7dee901b/training presentation - get to know excel 2010 - create formulas.pptx?bcsi_scan_94a977aee9df674a=1	http://www.download.microsoft.com/download/2/b/1/2b1985f8-652c-4f80-9bd2-e96a7dee901b/training%20presentation%20-%20get%20to%20know%20excel%202010%20-%20create%20formulas.pptx?bcsi_scan_94a977aee9df674a=1	a3b392daf7fe9a8e9b00607c1a27ea33
http://download.microsoft.com/download/2/b/a/2ba52b7d-48c0-430c-b4f2-e44f2e63afb4/powerpoint_rehearsetimingsforaslideshow_zd104240346.pptx	http://download.microsoft.com/download/2/B/A/2BA52B7D-48C0-430C-B4F2-E44F2E63AFB4/PowerPoint_RehearseTimingsForASlideShow_ZD104240346.pptx	57d8659d095972a6d3b4f73661ff4f3d
http://download.microsoft.com/download/2/b/b/2bb7d389-90c0-4395-8ced-6131804a3035/microsoft azure remoteapp - hybrid deployment.pptx	http://download.microsoft.com/download/2/B/B/2BB7D389-90C0-4395-8CED-6131804A3035/Microsoft%20Azure%20RemoteApp%20-%20Hybrid%20Deployment.pptx	b84691f8ac28ddc02bf85ae1aedf168e
http://download.microsoft.com/download/2/b/c/2bcc7307-527f-4d2e-a0da-4fa9fb9723bb/createyourfirstword2013document_zd103923919.pptx	http://download.microsoft.com/download/2/B/C/2BCC7307-527F-4D2E-A0DA-4FA9FB9723BB/CreateYourFirstWord2013Document_ZD103923919.pptx	ca113bfe0927ae3cda02ade39224f192
http://download.microsoft.com/download/2/b/e/2beac95d-7aa8-4ecb-9ae5-5335b2c959b6/module 3 - customizing the search experience.pptx	http://download.microsoft.com/download/2/B/E/2BEAC95D-7AA8-4ECB-9AE5-5335B2C959B6/Module%203%20-%20Customizing%20the%20Search%20Experience.pptx	e25d9cd76e26c4bc76690b5b40ae5659
http://download.microsoft.com/download/2/c/3/2c35b5b3-df1e-467f-95e5-5d2de1588c48/makeswitchoutlook2013_zd103591759.pptx	http://download.microsoft.com/download/2/C/3/2C35B5B3-DF1E-467F-95E5-5D2DE1588C48/MakeSwitchOutlook2013_ZD103591759.pptx	8aa85495ee5f2e115a8e64878ca26c4a
http://download.microsoft.com/download/2/c/6/2c6cd882-8b82-4270-9310-f9069b561be8/windows_live_launch.pptx	http://download.microsoft.com/download/2/c/6/2c6cd882-8b82-4270-9310-f9069b561be8/windows_live_launch.pptx	32e142dc555b88f9322deddfc3917b75
http://download.microsoft.com/download/2/c/7/2c7492f6-20cf-4e6f-af1e-01e1f532c78b/outlook_useinstantsearchtofindcontacts.pptx	http://download.microsoft.com/download/2/C/7/2C7492F6-20CF-4E6F-AF1E-01E1F532C78B/Outlook_UseInstantSearchToFindContacts.pptx	0b76f2cd72d5264137a05e50229a78ec
http://download.microsoft.com/download/2/c/9/2c9e54d7-aa30-47b7-a3d1-2b62e1d1dfa1/set up lync 2013_zd104023283.pptx	http://download.microsoft.com/download/2/C/9/2C9E54D7-AA30-47B7-A3D1-2B62E1D1DFA1/Set%20up%20Lync%202013_ZD104023283.pptx	a002957aef018c107ca68296bc732243
http://download.microsoft.com/download/2/d/5/2d528175-34ab-4de0-a370-bb62776532d1/make the switch to access 2013_zd103701369.pptx	http://download.microsoft.com/download/2/D/5/2D528175-34AB-4DE0-A370-BB62776532D1/Make%20the%20switch%20to%20Access%202013_ZD103701369.pptx	144ff36780ff1d76c0e94628ad6e154a
http://download.microsoft.com/download/2/d/5/2d5f48c2-5e01-44b2-a05c-0da80d1ac48e/ig15_project2013_m2_newprojectprooffice365.pptx	http://download.microsoft.com/download/2/D/5/2D5F48C2-5E01-44B2-A05C-0DA80D1AC48E/Ig15_Project2013_M2_NewProjectProOffice365.pptx	c3b92ed2490a3cc7d72c10968311766d
http://download.microsoft.com/download/2/d/8/2d883a90-7e07-44db-b2c9-5f3fc6be85cf/backgrounds_in_powerpoint_zd104171163.pptx	http://download.microsoft.com/download/2/D/8/2D883A90-7E07-44DB-B2C9-5F3FC6BE85CF/Backgrounds_In_PowerPoint_ZD104171163.pptx	efdbf0114117c6e3b01368d69d23db2e
http://download.microsoft.com/download/2/d/c/2dccdd92-8f97-4a08-9a05-0e3c61081edc/createyourfirstexcel2013workbook_zd103923836.pptx	http://download.microsoft.com/download/2/D/C/2DCCDD92-8F97-4A08-9A05-0E3C61081EDC/CreateYourFirstExcel2013Workbook_ZD103923836.pptx	31f5068d9832edc535988052cf4dad22
http://download.microsoft.com/download/2/d/d/2ddec6e9-4221-4a06-a3dd-cb597d9bdb97/powerpoint presentation - reimagining teaching and learning with windows 8.1.pptx	http://download.microsoft.com/download/2/D/D/2DDEC6E9-4221-4A06-A3DD-CB597D9BDB97/Powerpoint%20presentation%20-%20Reimagining%20Teaching%20and%20Learning%20with%20Windows%208.1.pptx	57adb32b08973867e7dd4794fb799a52
http://download.microsoft.com/download/2/d/e/2de178b0-305e-4883-9fa6-47fabc13a75b/microsoft_soa_ansatz_part2.pptx	http://download.microsoft.com/download/2/d/e/2de178b0-305e-4883-9fa6-47fabc13a75b/microsoft_soa_ansatz_part2.pptx	1a09dd847fad867d8ff655b58b4c4ff7
http://download.microsoft.com/download/2/e/0/2e047434-ca22-4c84-b9f1-1dc48e86040b/windows server admin linux/1h/2012r2 pour linux - 1heure - m4.pptx	http://download.microsoft.com/download/2/E/0/2E047434-CA22-4C84-B9F1-1DC48E86040B/Windows%20Server%20Admin%20Linux/1H/2012R2%20pour%20Linux%20-%201heure%20-%20M4.pptx	7c4ea8e9ca77c549768382527e44ccf2
http://download.microsoft.com/download/2/f/4/2f4b727c-15e6-46fe-a175-f0414e97f08a/training presentation - send automatic replies_af102760189.pptx	http://download.microsoft.com/download/2/F/4/2F4B727C-15E6-46FE-A175-F0414E97F08A/Training%20Presentation%20-%20Send%20Automatic%20Replies_AF102760189.pptx	18bf4c8014e521aa76cb8cc35f4d0a0b
http://download.microsoft.com/download/3/0/f/30f84f17-a8ff-4d4c-b171-39d63d625432/population health management - dupage medical group - partner knowledgelake.pptx	http://download.microsoft.com/download/3/0/F/30F84F17-A8FF-4D4C-B171-39D63D625432/Population%20Health%20Management%20-%20DuPage%20Medical%20Group%20-%20Partner%20KnowledgeLake.pptx	b9aee7172391ed0f987e293f4c354ed3
http://download.microsoft.com/download/3/1/4/314b53c1-bc79-4954-9308-c2648a4260ee/training presentation - make the switch to outlook 2010_zd102566063.pptx	http://download.microsoft.com/download/3/1/4/314B53C1-BC79-4954-9308-C2648A4260EE/Training%20Presentation%20-%20Make%20the%20switch%20to%20Outlook%202010_ZD102566063.pptx	92d71450da5d478974ee02a3aefdd184
http://download.microsoft.com/download/3/1/c/31c25106-8c99-4b1e-8d24-ec8de2efb18d/bi overview with personas - tj.pptx	http://download.microsoft.com/download/3/1/c/31c25106-8c99-4b1e-8d24-ec8de2efb18d/bi%20overview%20with%20personas%20-%20tj.pptx	ff9f358f516092bbccacb4788e74d1ff
http://download.microsoft.com/download/3/2/3/3236df43-6131-4b5e-9235-62092451bd7a/basic administration-mod6.pptx	http://www.download.microsoft.com/download/3/2/3/3236DF43-6131-4B5E-9235-62092451BD7A/Basic%20Administration-Mod6.pptx	a74ee1fc5518c19cebf56fff2d5c4646
http://download.microsoft.com/download/3/2/a/32aa9af5-54f7-4986-98d6-9a2bbc593a3b/querying with t-sql - 04.pptx	http://download.microsoft.com/download/3/2/A/32AA9AF5-54F7-4986-98D6-9A2BBC593A3B/Querying%20with%20T-SQL%20-%2004.pptx	812be965d6d3dab994f207b17d08adb4
http://download.microsoft.com/download/3/2/a/32aa9af5-54f7-4986-98d6-9a2bbc593a3b/querying with t-sql - 06.pptx	http://download.microsoft.com/download/3/2/A/32AA9AF5-54F7-4986-98D6-9A2BBC593A3B/Querying%20with%20T-SQL%20-%2006.pptx	09da143a31f8edb41735370b703b7703
http://download.microsoft.com/download/3/2/a/32aa9af5-54f7-4986-98d6-9a2bbc593a3b/querying with t-sql - 08.pptx	http://download.microsoft.com/download/3/2/A/32AA9AF5-54F7-4986-98D6-9A2BBC593A3B/Querying%20with%20T-SQL%20-%2008.pptx	9e321cf9823f4c45643f265e33cc1b0d
http://download.microsoft.com/download/3/2/f/32fd6779-0587-477c-9754-d3d217f06d8a/21325_original_decoration_tableware.pptx	http://download.microsoft.com/download/3/2/F/32FD6779-0587-477C-9754-D3D217F06D8A/21325_original_decoration_tableware.pptx	ec4f1199fca8454315ffbf2688132788
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t01_mi_1530_visualstudiotoolsfueroffice[200].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t01_mi_1530_visualstudiotoolsfueroffice[200].pptx	9ade9d86f7b3a255d9b3433df7569519
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t02_mi_1100_silverlightdevelopmentfuersweb[200].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/T02_MI_1100_SilverlightDevelopmentFuersWeb[200].pptx	fab295b210ca7c3df3960ad9982f662b
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t02_mi_1345_vstsfordbprofessionals[200].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/T02_MI_1345_VSTSForDBProfessionals[200].pptx	67f61cd67d5b602359a3d31a095ab09a
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t02_mi_1530_wirkungsvollernetzwerkschutzmitwindowsserver2008[300].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/T02_MI_1530_WirkungsvollerNetzwerkschutzMitWindowsServer2008[300].pptx	21a23f8839ad6c7bbff993d78c0ebd04
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t03_di_1715_softwarefactoriesinderpraxis[100].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/T03_DI_1715_SoftwareFactoriesInDerPraxis[100].pptx	345962dd17244772fae6e129ae38ca6a
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t03_mi_1530_hochverfuegbarkeitsoptioneninwindowssever2008[300].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t03_mi_1530_hochverfuegbarkeitsoptioneninwindowssever2008[300].pptx	dbe74ffa890c76959d775f92b9f113fb
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t03_mi_1715_dotnetfueradminstratoren[200].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/T03_MI_1715_DOTNETFuerAdminstratoren[200].pptx	4c39afba924d5fceec5f4f72180e7c7a
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t05_di_1345_datawarehouseverbesserungeninsqlserver2008[200].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/T05_DI_1345_DataWarehouseVerbesserungenInSQLServer2008[200].pptx	4d5f9be1cb719b2802a2358198be3f48
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t06_mi_1530_visualstudio2008silverlightundwindowsserver2008inderpraxis[200].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t06_mi_1530_visualstudio2008silverlightundwindowsserver2008inderpraxis[200].pptx	ae2aeb3b3e4ac6acbbcbbb3c31abc051
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t06_mi_1715_unternehmensloesungenmitmicrosoftdynamics[300].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/T06_MI_1715_UnternehmensloesungenMitMicrosoftDynamics%5B300%5D.pptx	16b1e05c1e05fb8d4f4cc8cfa2570488
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t08_di_1530_itsicherheitbestandsaufnahme[100].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t08_di_1530_itsicherheitbestandsaufnahme[100].pptx	9053cf25fcac23c33acb0cec7d699349
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t08_di_1715_unternehmensdatenschuetzenmitdemsystemcenterdataprotectionmanager2007[300].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/T08_DI_1715_UnternehmensdatenSchuetzenMitDemSystemCenterDataProtectionManager2007%5B300%5D.pptx	0376a5d1f50aa79d8c6d289d0c6ba942
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t08_mi_1100_windowsserver2008branchofficesecurity[300].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t08_mi_1100_windowsserver2008branchofficesecurity[300].pptx	bc1a9f4aca88ed51b873cdaec37a085f
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t08_mi_1715_systemcenterservicemanager[200].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t08_mi_1715_systemcenterservicemanager[200].pptx	8d4de5445a599159e6632be0837bfd59
http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/t09_di_1100_mitdermicrosoftapplicationplatformkostenreduzierenundwettbewerbsvorteileschaffen[100].pptx	http://download.microsoft.com/download/3/3/9/33961897-bb53-42d7-895f-2e381a240c0d/T09_DI_1100_MitDerMicrosoftApplicationPlatformKostenReduzierenUndWettbewerbsvorteileSchaffen%5B100%5D.pptx	cd3f42de37e24c43b4e50f4e7113ad74
http://download.microsoft.com/download/3/3/d/33da2d19-0497-499f-959c-2bb4a1cb2493/training presentation - make the switch to visio 2010_zd102559749.pptx	http://download.microsoft.com/download/3/3/D/33DA2D19-0497-499F-959C-2BB4A1CB2493/Training%20Presentation%20-%20Make%20the%20switch%20to%20Visio%202010_ZD102559749.pptx	429ed181a6796bd5b4815b1ddda4e12b
http://download.microsoft.com/download/3/5/5/3554d29a-2daf-4715-af65-2e1e0c1d1b6a/shoot-for-the-cloud-montreal-french.pptx	http://download.microsoft.com/download/3/5/5/3554D29A-2DAF-4715-AF65-2E1E0C1D1B6A/Shoot-for-the-Cloud-Montreal-French.pptx	cb38a509bf0eee92aa3082d569cd9e37
